@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.944,0.241,n
0.032,0.863,p
0.909,0.169,n
0.607,0.671,p
0.355,0.429,n
0.248,0.312,n
0.518,0.413,n
0.994,0.475,n
0.836,0.518,n
0.560,0.005,n
0.288,0.681,p
0.820,0.695,p
0.708,0.342,n
0.255,0.619,n
0.128,0.483,p
0.249,0.455,n
0.047,0.762,p
0.668,0.790,p
0.550,0.415,p
0.061,0.325,n
0.415,0.847,p
0.203,0.601,n
0.693,0.530,p
0.163,0.287,n
0.079,0.692,n
0.554,0.103,n
0.317,0.882,p
0.749,0.288,n
0.958,0.112,n
0.565,0.546,p
0.572,0.394,p
0.321,0.317,n
0.011,0.300,n
0.405,0.150,n
0.113,0.702,n
0.812,0.042,n
0.145,0.671,n
0.196,0.423,n
0.046,0.503,n
0.307,0.827,n
0.770,0.502,n
0.731,0.514,n
0.528,0.838,n
0.790,0.671,n
0.753,0.988,p
0.075,0.889,p
0.925,0.297,n
0.607,0.707,n
0.966,0.777,p
0.928,0.215,n
0.437,0.634,p
0.174,0.091,p
0.688,0.211,n
0.625,0.384,n
0.690,0.373,n
0.735,0.655,n
0.328,0.026,n
0.071,0.779,p
0.573,0.001,n
0.692,0.025,n
0.129,0.527,n
0.959,0.690,p
0.872,0.646,n
0.458,0.056,n
0.479,0.926,p
0.873,0.061,n
0.159,0.846,p
0.685,0.862,p
0.460,0.263,p
0.754,0.221,n
0.393,0.738,p
0.861,0.029,n
0.524,0.775,p
0.136,0.317,n
0.618,0.183,n
0.524,0.969,p
0.620,0.937,p
0.822,0.180,n
0.807,0.534,n
0.884,0.386,n
0.548,0.310,p
0.837,0.344,n
0.032,0.890,p
0.542,0.654,p
0.241,0.667,n
0.329,0.175,n
0.063,0.846,p
0.471,0.955,p
0.712,0.970,p
0.390,0.712,p
0.152,0.851,p
0.475,0.415,n
0.881,0.515,n
0.841,0.643,p
0.073,0.226,n
0.770,0.736,n
0.696,0.079,n
0.372,0.462,p
0.923,0.999,p
0.599,0.399,p
0.323,0.054,n
0.141,0.030,p
0.865,0.997,p
0.522,0.674,p
0.408,0.328,p
0.519,0.549,p
0.669,0.963,p
0.637,0.057,n
0.352,0.652,p
0.550,0.236,p
0.750,0.446,n
0.984,0.250,n
0.505,0.189,n
0.014,0.420,n
0.418,0.758,p
0.717,0.497,n
0.650,0.814,n
0.868,0.895,p
0.118,0.106,n
0.903,0.056,n
0.973,0.650,p
0.305,0.536,n
0.276,0.261,n
0.402,0.238,n
0.748,0.464,n
0.258,0.020,n
0.583,0.361,p
0.302,0.591,p
0.153,0.188,n
0.689,0.063,n
0.989,0.649,n
0.593,0.547,n
0.471,0.537,p
0.847,0.002,n
0.186,0.034,n
0.032,0.172,n
0.240,0.629,n
0.027,0.025,n
0.330,0.831,p
0.366,0.290,n
0.407,0.908,p
0.177,0.885,p
0.147,0.336,n
0.345,0.679,p
0.712,0.288,n
0.486,0.226,p
0.525,0.971,n
0.289,0.400,n
0.503,0.341,p
0.766,0.601,n
0.339,0.040,n
0.517,0.111,n
0.187,0.109,n
0.605,0.453,p
0.470,0.160,n
0.425,0.496,p
0.025,0.896,p
0.989,0.184,n
0.133,0.253,n
0.263,0.867,p
0.986,0.722,p
0.953,0.797,p
0.796,0.630,n
0.526,0.451,p
0.106,0.997,p
0.726,0.933,p
0.030,0.261,n
0.226,0.063,p
0.858,0.334,n
0.335,0.625,p
0.005,0.374,n
0.681,0.993,p
0.747,0.391,n
0.603,0.796,p
0.258,0.179,n
0.378,0.257,p
0.497,0.688,p
0.306,0.464,p
0.109,0.076,n
0.548,0.192,n
0.911,0.191,n
0.222,0.741,n
0.934,0.563,p
0.031,0.183,n
0.884,0.663,n
0.025,0.724,p
0.158,0.195,n
0.886,0.946,p
0.955,0.950,p
0.516,0.623,n
0.527,0.801,n
0.916,0.796,p
0.194,0.192,n
0.300,0.722,p
0.248,0.469,n
0.929,0.707,p
0.692,0.529,n
0.044,0.181,n
0.109,0.972,p
0.604,0.313,n
0.292,0.913,n
0.623,0.134,p
0.170,0.390,n
0.681,0.943,p
0.754,0.168,n
0.364,0.399,n
0.164,0.919,p
0.200,0.174,n
0.191,0.479,p
0.886,0.933,p
0.801,0.255,n
0.777,0.640,n
0.413,0.973,p
0.751,0.646,n
0.992,0.924,p
0.464,0.822,p
0.014,0.626,p
0.889,0.415,n
0.906,0.595,n
0.150,0.196,n
0.736,0.276,n
0.118,0.246,n
0.741,0.606,n
0.823,0.196,n
0.674,0.101,n
0.267,0.370,p
0.170,0.031,n
0.164,0.500,n
0.444,0.770,p
0.568,0.972,p
0.618,0.815,p
0.542,0.244,p
0.671,0.780,p
0.550,0.459,p
0.426,0.918,p
0.315,0.786,p
0.051,0.149,n
0.295,0.940,p
0.555,0.230,n
0.205,0.067,n
0.204,0.279,p
0.472,0.612,p
0.694,0.183,n
0.373,0.709,p
0.512,0.076,n
0.722,0.876,p
0.816,0.787,n
0.237,0.110,n
0.278,0.670,p
0.136,0.672,n
0.199,0.545,n
0.916,0.031,n
0.982,0.821,p
0.291,0.730,p
0.921,0.961,p
0.293,0.514,n
0.538,0.637,p
0.520,0.341,p
0.700,0.363,n
0.366,0.528,p
0.159,0.412,n
0.334,0.605,n
0.996,0.230,n
0.525,0.261,n
0.449,0.661,n
0.491,0.342,p
0.090,0.892,n
0.466,0.523,p
0.631,0.868,p
0.578,0.270,n
0.307,0.985,n
0.409,0.310,p
0.341,0.339,n
0.385,0.193,n
0.466,0.830,p
0.021,0.865,p
0.570,0.058,p
0.664,0.869,p
0.067,0.626,n
0.355,0.760,p
0.339,0.132,n
0.345,0.927,p
0.753,0.505,n
0.558,0.043,n
0.399,0.584,p
0.069,0.560,n
0.126,0.552,p
0.573,0.230,n
0.897,0.787,p
0.367,0.333,n
0.881,0.886,p
0.453,0.420,p
0.080,0.901,n
0.749,0.467,n
0.444,0.729,p
0.381,0.732,p
0.497,0.389,p
0.399,0.149,n
0.662,0.950,p
0.301,0.950,p
0.140,0.863,p
0.694,0.565,p
0.277,0.898,p
0.780,0.677,n
0.130,0.670,n
0.320,0.863,p
0.135,0.882,p
0.707,0.004,n
0.281,0.138,n
0.402,0.696,p
0.477,0.499,n
0.431,0.294,p
0.733,0.479,n
0.163,0.587,n
0.735,0.206,n
0.859,0.477,n
0.292,0.427,n
0.635,0.680,p
0.426,0.892,p
0.894,0.001,n
0.365,0.467,p
0.516,0.097,n
0.419,0.267,n
0.567,0.222,n
0.828,0.506,n
0.275,0.753,p
0.567,0.240,n
0.028,0.041,p
0.736,0.328,n
0.991,0.106,n
0.839,0.955,p
0.637,0.348,n
0.486,0.155,n
0.949,0.784,p
0.081,0.569,n
0.309,0.113,n
0.974,0.814,n
0.754,0.037,n
0.115,0.311,n
0.858,0.155,n
0.261,0.878,p
0.582,0.984,p
0.928,0.087,n
0.764,0.194,n
0.111,0.695,n
0.872,0.733,n
0.794,0.487,n
0.412,0.038,n
0.059,0.517,p
0.096,0.522,n
0.456,0.478,p
0.818,0.361,n
0.834,0.956,p
0.934,0.243,n
0.421,0.363,p
0.250,0.896,p
0.536,0.801,p
0.058,0.936,p
0.039,0.310,n
0.858,0.552,n
0.458,0.681,n
0.118,0.689,n
0.710,0.455,p
0.472,0.807,p
0.894,0.741,n
0.481,0.963,p
0.529,0.421,p
0.121,0.433,n
0.589,0.630,p
0.441,0.009,n
0.784,0.060,n
0.497,0.900,p
0.479,0.890,p
0.973,0.460,n
0.628,0.309,n
0.102,0.243,n
0.940,0.753,p
0.491,0.860,p
0.771,0.830,p
0.854,0.550,n
0.167,0.999,p
0.396,0.318,p
0.325,0.787,p
0.867,0.972,p
0.428,0.259,n
0.934,0.441,n
0.733,0.200,n
0.398,0.218,n
0.345,0.373,p
0.275,0.680,n
0.303,0.164,n
0.790,0.539,n
0.586,0.658,p
0.697,0.008,n
0.554,0.441,p
0.807,0.779,n
0.143,0.232,n
0.620,0.424,p
0.058,0.566,n
0.129,0.651,n
0.747,0.448,n
0.378,0.736,p
0.718,0.989,p
0.904,0.810,p
0.421,0.732,p
0.498,0.073,n
0.836,0.887,p
0.148,0.851,p
0.453,0.766,p
0.185,0.304,p
0.306,0.840,p
0.965,0.079,n
0.090,0.649,n
0.535,0.823,p
0.083,0.866,p
0.128,0.277,n
0.870,0.800,p
0.659,0.826,p
0.728,0.253,n
0.758,0.752,p
0.388,0.108,n
0.279,0.125,n
0.816,0.706,p
0.598,0.235,n
0.202,0.942,p
0.524,0.275,p
0.423,0.362,p
0.600,0.696,p
0.429,0.476,p
0.971,0.168,n
0.597,0.594,p
0.136,0.943,p
0.124,0.632,n
0.452,0.364,n
0.519,0.225,p
0.450,0.674,p
0.997,0.921,p
0.735,0.821,p
0.803,0.167,n
0.552,0.784,p
0.580,0.831,p
0.743,0.922,p
0.209,0.802,p
0.858,0.914,p
0.697,0.215,n
0.202,0.187,p
0.179,0.796,n
0.456,0.836,p
0.127,0.303,n
0.869,0.107,n
0.029,0.895,n
0.939,0.766,p
0.240,0.562,n
0.834,0.030,n
0.919,0.712,p
0.906,0.984,p
0.491,0.590,n
0.420,0.566,n
0.190,0.948,n
0.260,0.623,n
0.303,0.106,n
0.698,0.483,n
0.220,0.280,n
0.391,0.237,n
0.290,0.739,p
0.359,0.651,p
0.185,0.387,n
0.600,0.337,p
0.222,0.317,p
0.618,0.633,p
0.589,0.632,n
0.046,0.751,n
0.269,0.781,p
0.054,0.676,p
0.152,0.659,n
0.083,0.434,n
0.045,0.619,n
0.650,0.702,p
0.786,0.992,p
0.336,0.208,n
0.422,0.543,n
0.203,0.278,n
0.434,0.423,p
0.660,0.798,n
0.671,0.494,n
0.667,0.142,n
0.218,0.374,n
0.194,0.695,n
0.800,0.163,n
0.779,0.972,p
0.120,0.745,n
0.408,0.879,n
0.389,0.357,p
0.850,0.458,n
0.023,0.271,p
0.043,0.969,p
0.984,0.677,p
0.764,0.438,n
0.287,0.695,p
0.986,0.059,p
0.729,0.653,n
0.823,0.117,n
0.501,0.278,p
0.347,0.676,n
0.771,0.484,n
0.689,0.186,n
0.662,0.526,p
0.445,0.666,p
0.493,0.121,n
0.332,0.523,p
0.425,0.738,p
0.267,0.712,p
0.239,0.980,p
0.501,0.353,p
0.592,0.117,n
0.524,0.063,n
0.629,0.656,p
0.778,0.032,n
0.329,0.053,n
0.269,0.162,n
0.583,0.949,p
0.530,0.799,n
0.479,0.190,n
0.020,0.349,n
0.444,0.795,p
0.928,0.960,p
0.305,0.428,n
0.161,0.938,p
0.002,0.678,p
0.955,0.107,n
0.546,0.158,n
0.397,0.200,n
0.439,0.213,n
0.991,0.963,p
0.600,0.575,n
0.615,0.295,n
0.083,0.496,p
0.874,0.510,n
0.258,0.305,p
0.320,0.151,n
0.219,0.424,n
0.042,0.242,n
0.038,0.649,p
0.846,0.218,n
0.627,0.331,n
0.239,0.534,n
0.403,0.374,p
0.574,0.024,n
0.092,0.433,n
0.874,0.902,p
0.233,0.386,n
0.561,0.905,p
0.701,0.835,p
0.861,0.952,p
0.300,0.629,p
0.056,0.054,n
0.686,0.854,p
0.831,0.494,n
0.479,0.320,p
0.654,0.124,n
0.369,0.094,n
0.482,0.120,n
0.127,0.741,n
0.390,0.700,p
0.415,0.506,p
0.187,0.875,p
0.679,0.870,p
0.044,0.461,p
0.914,0.151,n
0.460,0.313,p
0.128,0.768,p
0.974,0.168,n
0.608,0.535,n
0.241,0.767,p
0.556,0.680,p
0.389,0.357,p
0.830,0.086,n
0.476,0.231,p
0.719,0.481,n
0.966,0.826,n
0.719,0.701,p
0.763,0.795,p
0.193,0.252,n
0.007,0.601,p
0.302,0.221,n
0.103,0.431,n
0.042,0.630,p
0.943,0.308,n
0.639,0.033,n
0.898,0.832,p
0.589,0.334,n
0.217,0.749,n
0.317,0.387,n
0.339,0.178,n
0.245,0.890,p
0.673,0.346,n
0.795,0.799,n
0.492,0.146,n
0.543,0.664,p
0.387,0.968,p
0.810,0.013,n
0.825,0.860,p
0.540,0.294,p
0.574,0.577,p
0.126,0.344,n
0.184,0.563,n
0.227,0.349,n
0.910,0.144,n
0.320,0.845,p
0.134,0.069,n
0.643,0.429,n
0.743,0.261,n
0.894,0.899,p
0.618,0.181,n
0.683,0.134,n
0.082,0.499,n
0.895,0.429,p
0.226,0.198,n
0.662,0.381,p
0.355,0.308,n
0.825,0.545,n
0.610,0.224,n
0.426,0.558,p
0.434,0.028,n
0.510,0.389,p
0.885,0.774,p
0.494,0.580,p
0.513,0.409,p
0.383,0.023,n
0.328,0.398,p
0.834,0.933,p
0.546,0.996,p
0.282,0.083,n
0.624,0.151,n
0.112,0.999,p
0.268,0.685,n
0.529,0.689,p
0.091,0.573,n
0.917,0.752,p
0.052,0.758,n
0.853,0.551,n
0.658,0.964,p
0.540,0.808,p
0.917,0.044,n
0.608,0.236,n
0.885,0.313,n
0.307,0.547,n
0.069,0.886,p
0.663,0.613,p
0.835,0.646,n
0.859,0.340,p
0.730,0.926,p
0.289,0.814,n
0.170,0.262,p
0.784,0.824,p
0.608,0.634,p
0.870,0.188,n
0.535,0.268,p
0.855,0.839,p
0.338,0.185,n
0.607,0.693,p
0.734,0.812,p
0.342,0.926,p
0.093,0.364,p
0.834,0.431,n
0.442,0.966,n
0.781,0.240,n
0.853,0.282,n
0.477,0.918,p
0.050,0.345,n
0.090,0.069,p
0.953,0.568,n
0.596,0.057,p
0.365,0.129,n
0.441,0.618,p
0.146,0.855,p
0.490,0.284,p
0.726,0.684,p
0.626,0.671,p
0.556,0.478,p
0.297,0.528,n
0.375,0.274,n
0.490,0.717,p
0.342,0.883,p
0.972,0.754,p
0.787,0.735,n
0.432,0.118,n
0.310,0.437,n
0.245,0.813,p
0.958,0.277,n
0.882,0.513,n
0.903,0.056,n
0.368,0.349,n
0.030,0.031,n
0.338,0.614,p
0.151,0.543,n
0.495,0.794,p
0.776,0.928,p
0.090,0.144,n
0.389,0.976,p
0.795,0.388,n
0.563,0.674,n
0.634,0.648,p
0.437,0.501,p
0.535,0.384,p
0.102,0.688,n
0.294,0.263,n
0.664,0.907,p
0.475,0.793,n
0.818,0.302,n
0.555,0.747,p
0.066,0.648,n
0.471,0.215,p
0.933,0.572,n
0.274,0.904,p
0.668,0.292,n
0.966,0.765,p
0.481,0.822,p
0.566,0.775,p
0.430,0.277,p
0.144,0.455,n
0.412,0.001,n
0.170,0.293,n
0.400,0.561,p
0.093,0.402,n
0.716,0.828,p
0.574,0.436,p
0.936,0.551,n
0.815,0.594,n
0.136,0.537,n
0.956,0.861,p
0.761,0.184,n
0.316,0.074,n
0.945,0.147,n
0.254,0.392,n
0.592,0.297,n
0.816,0.620,n
0.374,0.361,n
0.705,0.086,n
0.479,0.933,p
0.362,0.323,n
0.895,0.430,n
0.269,0.696,p
0.502,0.870,p
0.497,0.793,p
0.076,0.961,p
0.035,0.895,p
0.380,0.635,n
0.150,0.881,p
0.768,0.876,p
0.583,0.974,p
0.480,0.655,p
0.801,0.203,n
0.336,0.771,p
0.712,0.367,n
0.994,0.065,n
0.789,0.822,p
0.439,0.433,p
0.473,0.960,p
0.740,0.317,n
0.673,0.643,n
0.655,0.108,n
0.863,0.113,n
0.588,0.908,p
0.618,0.807,p
0.055,0.279,n
0.972,0.087,n
0.493,0.316,p
0.324,0.361,n
0.496,0.781,p
0.950,0.714,p
0.745,0.261,n
0.488,0.407,p
0.874,0.809,p
0.595,0.922,p
0.132,0.554,n
0.048,0.752,p
0.459,0.498,p
0.527,0.135,n
0.105,0.355,n
0.833,0.923,n
0.973,0.130,n
0.748,0.611,n
0.816,0.991,p
0.567,0.979,p
0.775,0.755,n
0.323,0.797,p
0.678,0.858,p
0.451,0.585,p
0.017,0.774,p
0.130,0.665,n
0.198,0.638,n
0.030,0.597,p
0.661,0.595,p
0.548,0.818,p
0.865,0.285,n
0.866,0.462,n
0.881,0.791,p
0.809,0.311,n
0.757,0.566,n
0.075,0.911,p
0.549,0.407,p
0.471,0.465,p
0.109,0.259,n
0.875,0.463,n
0.247,0.674,n
0.013,0.042,n
0.216,0.526,n
0.347,0.605,p
0.047,0.209,n
0.971,0.086,n
0.562,1.000,p
0.042,0.152,n
0.031,0.052,n
0.029,0.835,p
0.193,0.932,p
0.761,0.055,n
0.390,0.849,p
0.672,0.522,p
0.475,0.217,p
0.294,0.735,p
0.204,0.424,n
0.557,0.672,p
0.880,0.218,n
0.469,0.041,n
0.087,0.403,p
0.331,0.259,n
0.451,0.460,n
0.660,0.607,n
0.630,0.394,n
0.921,0.973,p
0.465,0.646,p
0.344,0.380,n
0.796,0.968,p
0.850,0.404,n
0.943,0.469,p
0.362,0.564,n
0.700,0.016,n
0.046,0.948,p
0.451,0.456,p
0.541,0.383,p
0.579,0.959,p
0.342,0.484,p
0.899,0.913,p
0.866,0.532,p
0.796,0.214,n
0.631,0.760,p
0.619,0.790,p
0.506,0.986,p
0.874,0.227,n
0.415,0.672,p
0.633,0.349,n
0.551,0.954,p
0.976,0.561,n
0.347,0.886,p
0.679,0.298,p
0.552,0.078,n
0.065,0.032,n
0.931,0.529,n
0.910,0.411,n
0.980,0.566,p
0.706,0.547,n
0.672,0.802,n
0.759,0.745,p
0.662,0.913,n
0.383,0.702,p
0.871,0.825,p
0.910,0.734,p
0.660,0.106,n
0.991,0.515,n
0.173,0.927,p
0.784,0.664,n
0.350,0.713,p
0.289,0.074,n
0.621,0.362,n
0.980,0.360,n
0.884,0.984,p
0.344,0.488,n
0.504,0.612,p
0.959,0.028,n
0.785,0.625,n
0.821,0.706,n
0.159,0.977,p
0.912,0.973,p
0.646,0.302,n
0.731,0.179,n
0.550,0.982,n
0.380,0.462,n
0.941,0.316,n
0.126,0.347,n
0.788,0.676,n
0.284,0.611,n
0.851,0.613,n
0.656,0.501,p
0.633,0.419,p
0.133,0.101,n
0.428,0.212,n
0.936,0.292,n
0.511,0.424,p
0.613,0.007,n
0.478,0.721,p
0.689,0.238,n
0.871,0.879,p
0.361,0.251,n
0.211,0.253,n
0.514,0.345,p
0.081,0.415,p
0.465,0.630,p
0.293,0.934,p
0.185,0.200,n
0.361,0.081,n
0.089,0.521,n
0.145,0.184,n
0.643,0.101,n
0.193,0.548,n
0.328,0.311,n
0.697,0.379,n
0.883,0.140,n
0.644,0.662,p
0.268,0.477,n
0.735,0.157,n
0.128,0.672,n
0.411,0.035,n
0.303,0.532,n
0.469,0.813,p
0.289,0.588,n
0.333,0.463,n
0.531,0.106,n
0.703,0.285,n
0.653,0.896,p
0.475,0.782,p
0.701,0.581,n
0.727,0.468,n
0.307,0.123,n
0.798,0.448,n
0.410,0.820,p
0.330,0.577,n
0.405,0.551,p
0.591,0.583,p
0.038,0.494,n
0.570,0.767,p
0.229,0.286,n
0.439,0.402,p
0.826,0.966,p
0.275,0.009,n
0.072,0.639,n
0.845,0.937,p
0.688,0.588,p
0.162,0.033,n
0.081,0.467,n
0.085,0.982,p
0.558,0.455,p
0.291,0.091,n
0.370,0.426,p
0.446,0.423,p
0.905,0.993,p
0.588,0.099,n
0.015,0.872,p
0.993,0.726,p
0.422,0.490,p
0.313,0.400,n
0.518,0.383,p
0.677,0.954,p
0.428,0.375,p
0.977,0.235,n
0.592,0.316,p
0.223,0.331,n
0.269,0.362,n
0.262,0.128,n
0.250,0.708,n
0.086,0.167,n
0.424,0.671,p
0.191,0.938,p
0.427,0.664,p
0.538,0.598,p
0.356,0.037,n
0.905,0.818,p
0.954,0.578,p
0.996,0.731,p
0.438,0.365,p
0.826,0.349,n
0.046,0.630,p
0.952,0.888,p
0.971,0.270,n
0.378,0.535,p
0.699,0.385,n
0.408,0.860,p
0.277,0.055,n
0.517,0.277,p
0.781,0.983,p
0.625,0.543,p
0.745,0.781,p
0.062,0.690,p
0.331,0.361,n
0.800,0.305,n
0.679,0.799,n
0.292,0.057,n
0.761,0.769,p
0.202,0.425,p
0.489,0.302,p
0.232,0.638,n
0.477,0.797,n
0.099,0.765,p
0.525,0.946,p
0.778,0.801,p
0.910,0.412,n
0.911,0.509,n
0.477,0.710,p
0.639,0.644,p
0.895,1.000,p
0.256,0.277,n
0.295,0.491,n
0.825,0.153,n
0.835,0.579,n
0.505,0.493,n
0.950,0.266,n
0.652,0.639,p
0.613,0.620,p
0.110,0.073,n
0.265,0.518,n
0.319,0.856,p
0.290,0.353,n
0.905,0.942,p
0.867,0.370,n
0.468,0.802,n
0.244,0.012,n
0.285,0.448,n
0.194,0.663,n
0.006,0.667,p
0.978,0.307,n
0.483,0.389,p
0.851,0.023,n
0.276,0.482,n
0.053,0.567,n
0.389,0.957,p
0.822,0.139,n
0.234,0.874,p
0.755,0.087,n
0.146,0.131,n
0.658,0.770,p
0.921,0.186,n
0.552,0.232,n
0.995,0.077,n
0.672,0.191,n
0.486,0.790,p
0.508,0.049,n
0.404,0.733,p
0.925,0.724,p
0.830,0.866,p
0.670,0.526,p
0.347,0.966,p
0.716,0.699,n
0.538,0.685,p
0.190,0.062,n
0.778,0.524,n
0.901,0.362,n
0.501,0.867,p
0.909,0.762,p
0.095,0.215,n
0.943,0.528,n
0.603,0.516,p
0.791,0.513,n
0.095,0.546,n
0.138,0.906,p
0.866,0.448,p
0.903,0.864,p
0.825,0.950,p
0.206,0.940,p
0.883,0.192,n
0.493,0.757,p
0.586,0.555,p
0.446,0.487,p
0.373,0.807,p
0.209,0.334,n
0.268,0.379,n
0.283,0.031,n
0.425,0.358,p
0.005,0.398,n
0.346,0.609,p
0.357,0.769,p
0.523,0.751,p
0.678,0.083,p
0.224,0.527,p
0.658,0.053,n
0.613,0.349,n
0.215,0.838,p
0.596,0.551,p
0.317,0.914,n
0.322,0.491,n
0.013,0.074,n
0.441,0.987,n
0.530,0.735,n
0.712,0.370,n
0.349,0.703,p
0.933,0.956,p
0.605,0.530,p
0.595,0.382,p
0.403,0.132,n
0.361,0.906,p
0.591,0.226,n
0.876,0.685,n
0.761,0.865,p
0.896,0.925,p
0.034,0.136,n
0.193,0.753,p
0.383,0.748,p
0.834,0.782,n
0.229,0.321,n
0.754,0.521,n
0.926,0.162,n
0.140,0.766,n
0.237,0.526,p
0.233,0.770,p
0.322,0.143,n
0.375,0.583,p
0.155,0.462,n
0.175,0.903,p
0.464,0.886,p
0.839,0.114,n
0.024,0.096,n
0.323,0.500,n
0.883,0.138,n
0.298,0.363,n
0.436,0.401,p
0.985,0.595,p
0.256,0.286,n
0.732,0.291,n
0.012,0.355,n
0.947,0.120,n
0.233,0.359,n
0.624,0.954,p
0.333,0.646,p
0.766,0.528,n
0.374,0.884,p
0.257,0.083,n
0.519,0.930,p
0.670,0.813,p
0.911,0.705,n
0.143,0.604,n
0.955,0.566,n
0.676,0.549,p
0.083,0.633,n
0.353,0.318,n
0.587,0.098,n
0.587,0.691,p
0.330,0.416,n
0.048,0.920,p
0.446,0.947,p
0.529,0.373,p
0.592,0.123,n
0.889,0.933,p
0.760,0.892,p
0.566,0.907,p
0.788,0.584,n
0.168,0.501,n
0.711,0.864,p
0.886,0.293,n
0.705,0.930,p
0.365,0.585,p
0.900,0.038,n
0.737,0.640,n
0.214,0.135,n
0.458,0.226,p
0.631,0.755,p
0.322,0.601,p
0.161,0.050,n
0.668,0.620,p
0.951,0.081,n
0.996,0.882,p
0.550,0.544,p
0.745,0.735,p
0.159,0.614,n
0.898,0.445,n
0.824,0.813,p
0.892,0.856,p
0.101,0.167,n
0.172,0.004,n
0.029,0.209,n
0.759,0.598,p
0.087,0.136,n
0.149,0.555,n
0.328,0.793,n
0.726,0.376,n
0.552,0.910,p
0.044,0.791,p
0.665,0.664,p
0.133,0.480,n
0.436,0.100,n
0.658,0.162,n
0.481,0.279,p
0.523,0.185,n
0.999,0.910,p
0.299,0.972,p
0.641,0.583,p
0.563,0.473,p
0.414,0.957,n
0.482,0.292,p
0.178,0.350,n
0.426,0.651,p
0.710,0.640,p
0.723,0.756,p
0.773,0.022,n
0.958,0.814,p
0.692,0.532,p
0.759,0.006,n
0.626,0.496,p
0.738,0.117,n
0.347,0.976,p
0.105,0.108,n
0.194,0.768,n
0.311,0.686,p
0.735,0.196,n
0.957,0.142,p
0.205,0.761,n
0.075,0.285,n
0.629,0.598,p
0.306,0.387,n
0.622,0.748,n
0.722,0.815,p
0.174,0.487,n
0.595,0.259,n
0.015,0.580,p
0.656,0.896,p
0.845,0.647,p
0.446,0.883,p
0.924,0.989,p
0.789,0.752,n
0.049,0.955,p
0.047,0.178,p
0.654,0.012,n
0.391,0.823,p
0.783,0.388,n
0.800,0.276,n
0.275,0.669,n
0.428,0.185,p
0.706,0.127,p
0.956,0.261,p
0.147,0.257,n
0.690,0.430,n
0.935,0.335,n
0.845,0.115,p
0.275,0.554,n
0.709,0.046,p
0.687,0.613,p
0.346,0.596,p
0.943,0.291,p
0.132,0.836,p
0.084,0.983,p
0.818,0.344,p
0.936,0.898,n
0.465,0.273,n
0.105,0.482,p
0.531,0.314,n
0.751,0.461,p
0.527,0.597,n
0.720,0.346,n
0.792,0.403,p
0.642,0.079,p
0.226,0.803,n
0.425,0.436,p
0.876,0.836,p
0.978,0.027,n
0.379,0.428,n
0.967,0.984,n
0.036,0.149,p
0.466,0.006,p
0.270,0.751,n
0.617,0.807,n
0.017,0.083,p
0.398,0.498,p
0.912,0.315,p
0.658,0.995,n
0.928,0.298,p
0.908,0.723,p
0.701,0.697,n
0.733,0.663,p
0.463,0.988,n
0.352,0.312,p
0.146,0.049,p
0.447,0.867,p
0.081,0.662,p
0.610,0.560,n
0.372,0.658,n
0.177,0.516,p
0.480,0.048,p
0.275,0.551,p
0.718,0.431,p
0.478,0.299,n
0.293,0.009,p
0.272,0.540,p
0.018,0.752,n
0.896,0.422,p
0.656,0.679,n
0.151,0.376,p
0.189,0.808,n
0.953,0.271,p
0.541,0.293,n
0.096,0.581,p
0.659,0.233,p
0.344,0.466,p
0.680,0.812,n
0.011,0.728,n
0.561,0.719,n
0.414,0.477,n
0.881,0.880,n
0.809,0.478,p
0.175,0.817,n
0.906,0.032,p
0.643,0.745,n
0.403,0.391,n
0.367,0.737,n
0.855,0.146,p
0.922,0.998,n
0.808,0.126,p
0.615,0.002,p
0.488,0.298,n
0.628,0.032,p
0.927,0.718,n
0.323,0.201,p
0.076,0.100,p
0.433,0.229,n
0.843,0.020,p
0.107,0.942,n
0.572,0.422,n
0.462,0.390,n
0.638,0.847,n
0.559,0.187,p
0.317,0.845,n
0.145,0.681,n
0.440,0.700,n
0.185,0.976,n
0.022,0.437,p
0.766,0.511,p
0.957,0.682,n
0.512,0.504,n
0.668,0.894,n
0.961,0.136,p
0.617,0.988,n
0.781,0.725,p
0.790,0.553,p
0.363,0.856,n
0.538,0.015,p
0.607,0.837,n
0.549,0.780,n
0.602,0.321,p
0.873,0.468,p
0.800,0.661,p
0.829,0.074,p
0.100,0.995,n
0.568,0.903,n
0.844,0.998,n
0.244,0.742,n
0.328,0.871,n
0.656,0.131,p
0.830,0.621,p
0.556,0.403,n
0.061,0.312,p
0.259,0.572,p
0.533,0.348,n
0.509,0.516,n
0.516,0.330,n
0.498,0.398,p
0.696,0.946,n
0.169,0.592,p
0.280,0.985,n
0.967,0.568,p
0.151,0.692,p
0.029,0.335,p
0.698,0.697,p
0.205,0.340,p
0.228,0.892,n
0.467,0.378,n
0.980,0.794,n
0.981,0.862,n
0.184,0.819,n
0.994,0.911,n
0.308,0.160,p
0.418,0.401,n
0.595,0.021,p
0.352,0.475,n
0.782,0.863,n
0.498,0.678,n
0.111,0.516,p
0.533,0.173,p
0.530,0.234,n
0.438,0.305,p
0.678,0.061,p
0.795,0.782,n
0.643,0.576,p
0.076,0.368,n
0.276,0.644,p
0.572,0.827,n
0.348,0.879,n
0.729,0.046,p
0.503,0.407,n
0.160,0.260,p
